ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
213504,25/07/2022,"2,802","5,397",3.92,6,879,122,7,20,822,24/07/2022 23:38,25/07/2022 6:30,371,41,20,412,79,237,55
213504,26/07/2022,"2,449","2,536",1.84,9,867,108,7,3,549,25/07/2022 23:06,26/07/2022 6:42,410,45,26,455,141,249,20
213504,27/07/2022,"2,956","7,808",5.68,8,849,118,11,48,"1,094",26/07/2022 23:03,27/07/2022 5:58,363,51,23,414,75,279,9
213504,28/07/2022,"2,851","5,743",4.18,11,827,166,3,14,920,27/07/2022 22:57,28/07/2022 6:07,349,81,22,430,35,271,43
213504,29/07/2022,"2,714","4,825",3.51,9,827,105,19,16,782,28/07/2022 23:48,29/07/2022 7:41,404,69,23,473,53,298,53
213504,30/07/2022,"2,432","2,995",2.18,8,940,104,0,0,498,30/07/2022 4:25,30/07/2022 11:02,358,38,18,396,117,191,50
213504,31/07/2022,"1,998",154,0.11,0,900,14,0,0,49,31/07/2022 0:14,31/07/2022 9:00,447,79,28,526,57,353,37
213506,3/08/2022,"2,384","1,540",0.75,1,"1,355",76,9,0,458,,,,,,,,,
213506,4/08/2022,"3,206","5,620",2.59,5,879,285,0,0,"1,397",2022-08-04 9:08AM,2022-08-04 1:44PM,243,33,9,276,32,194,17
213506,5/08/2022,"3,278","6,578",3.15,4,874,223,44,14,"1,481",2022-08-05 8:23AM,2022-08-05 1:09PM,241,44,13,285,10,198,33
213506,6/08/2022,"2,218",961,0.47,2,745,67,0,0,268,2022-08-06 1:13AM,2022-08-06 11:41AM,550,78,33,628,80,415,55
213506,7/08/2022,"2,542","3,145",1.52,3,876,134,0,0,650,2022-08-07 3:10AM,2022-08-07 10:20AM,430,0,0,430,N/A,N/A,N/A
213506,8/08/2022,"3,126","4,849",2.35,4,835,251,0,0,"1,257",2022-08-08 7:59AM,2022-08-08 1:54PM,304,50,16,354,23,233,48
213506,9/08/2022,"2,619","2,583",1.24,1,"1,157",130,0,0,635,2022-08-09 12:00AM,2022-08-09 2:33AM,0,0,16,153,N/A,N/A,N/A
213506,10/08/2022,"2,310","2,349",1.14,0,870,128,0,0,595,2022-08-10 9:00AM,2022-08-10 1:25PM,265,0,0,265,N/A,N/A,N/A
213515,,,,,,,,,,,24/07/2022 23:24,25/07/2022 8:16,447,85,29,532,96,261,90
213515,25/07/2022,"2,943","12,732",10.11,0,628,164,24,74,"1,527",25/07/2022 23:42,26/07/2022 6:08,357,29,0,386,N/A,N/A,N/A
213515,26/07/2022,"2,384","8,020",5.89,0,863,159,8,42,919,27/07/2022 0:01,27/07/2022 5:39,323,15,0,338,N/A,N/A,N/A
213515,27/07/2022,"2,813","11,303",9.08,0,762,145,21,70,"1,364",27/07/2022 7:27,27/07/2022 9:11,99,5,0,104,N/A,N/A,N/A
213515,28/07/2022,"2,181","4,847",3.56,0,809,140,14,14,677,28/07/2022 0:32,28/07/2022 6:49,317,60,24,377,49,213,55
213515,,,,,,,,,,,28/07/2022 8:21,28/07/2022 9:47,82,4,0,86,N/A,N/A,N/A
213515,29/07/2022,"2,950","12,114",9.58,0,812,181,14,77,"1,540",29/07/2022 0:08,29/07/2022 6:04,300,56,19,356,51,209,40
213515,30/07/2022,"2,043","2,580",1.9,0,870,153,0,0,509,30/07/2022 2:50,30/07/2022 9:47,334,83,18,417,21,273,40
213515,31/07/2022,"1,831","1,106",0.81,0,836,62,0,0,211,31/07/2022 0:16,31/07/2022 9:18,437,105,29,542,49,336,52
213518,17/07/2022,"2,705","22,280",15.08,24,561,362,84,43,"1,771",17/07/2022 2:44,17/07/2022 9:14,355,35,16,390,105,151,99
213518,18/07/2022,"2,907","19,122",13,10,609,393,103,49,"1,990",18/07/2022 5:39,18/07/2022 10:25,270,16,16,286,48,163,59
213518,19/07/2022,"2,650","16,884",11.48,20,944,395,81,20,"1,690",,,,,,,,,
213518,20/07/2022,"2,975","23,321",15.8,14,645,497,88,18,"2,143",20/07/2022 6:00,20/07/2022 9:13,177,15,11,192,26,133,18
213518,21/07/2022,"2,385","20,396",13.86,5,"1,106",228,64,42,"1,353",,,,,,,,,
213518,22/07/2022,"3,060","26,123",17.76,9,958,288,57,137,"2,127",,,,,,,,,
213518,23/07/2022,"2,412","18,460",12.36,7,500,202,79,52,"1,360",23/07/2022 1:46,23/07/2022 11:53,483,124,39,607,38,366,79
213519,18/07/2022,"3,776","5,877",4.63,5,787,144,35,64,"1,995",18/07/2022 0:49,18/07/2022 7:39,356,54,23,410,5,315,36
213519,19/07/2022,"3,102","5,347",4.21,3,774,186,34,11,"1,310",19/07/2022 0:54,19/07/2022 8:10,401,34,18,435,68,246,87
213519,20/07/2022,"2,862","4,442",3.5,8,833,193,5,5,989,20/07/2022 1:18,20/07/2022 8:02,359,45,23,404,64,278,17
213519,21/07/2022,923,406,0.32,0,89,21,0,0,89,20/07/2022 23:53,21/07/2022 7:59,438,48,30,486,71,320,47
213522,19/07/2022,"1,757","2,834",1.79,0,796,175,0,0,545,19/07/2022 0:50,19/07/2022 8:39,408,61,22,469,93,256,59
213522,20/07/2022,"1,834","4,259",2.81,0,831,209,16,6,691,20/07/2022 0:53,20/07/2022 7:11,345,33,28,378,74,197,74
213522,21/07/2022,"2,792","8,426",5.07,0,654,262,55,107,"1,793",21/07/2022 0:40,21/07/2022 6:42,335,27,27,362,57,232,46
213522,22/07/2022,"2,420","12,874",8.34,0,575,269,55,39,"1,391",21/07/2022 23:38,22/07/2022 8:00,435,67,24,502,39,313,83
213522,23/07/2022,"2,320","11,988",7.9,0,691,332,46,17,"1,343",23/07/2022 1:29,23/07/2022 7:23,320,34,22,354,90,162,68
213522,24/07/2022,"2,547","15,198",9.96,0,580,361,87,18,"1,635",24/07/2022 0:58,24/07/2022 7:33,365,29,28,394,94,228,43
213522,25/07/2022,"2,096","11,980",8.15,0,750,243,12,37,"1,012",25/07/2022 0:37,25/07/2022 7:15,359,39,24,398,85,222,52
213522,26/07/2022,510,347,0.16,0,3,15,0,0,43,25/07/2022 23:14,26/07/2022 7:48,450,64,31,514,104,261,85
213523,1/08/2022,"2,197","4,092",2.88,0,"1,181",196,0,0,712,1/08/2022 13:47,1/08/2022 14:50,57,3,0,63,N/A,N/A,N/A
213523,2/08/2022,"2,209","4,134",2.91,0,"1,241",199,0,0,751,,,,,,,,,
213523,3/08/2022,"2,877","11,907",8.29,0,"1,164",202,15,59,"1,421",4/08/2022 0:18,4/08/2022 7:57,408,51,33,459,110,228,70
213523,4/08/2022,"2,222","5,587",3.93,0,771,201,5,4,784,4/08/2022 23:47,5/08/2022 7:47,417,63,30,480,113,185,119
213523,5/08/2022,"2,049","3,061",2.16,0,804,156,0,0,536,5/08/2022 23:31,6/08/2022 7:58,418,88,36,506,107,216,95
213523,6/08/2022,"2,372","5,687",3.99,0,599,231,8,0,920,6/08/2022 11:49,6/08/2022 13:25,91,5,1,96,N/A,N/A,N/A
213523,7/08/2022,"2,361","5,316",3.73,0,734,226,0,0,847,6/08/2022 23:21,7/08/2022 7:21,422,58,34,480,131,189,102
213523,8/08/2022,"2,562","8,419",5.93,0,771,214,2,29,"1,060",7/08/2022 23:27,8/08/2022 6:31,392,32,29,424,137,198,57
213523,9/08/2022,"2,242","3,681",2.59,0,783,208,0,0,729,8/08/2022 22:58,9/08/2022 6:27,403,46,25,449,115,174,114
213523,10/08/2022,"2,392","4,433",3.12,0,638,205,10,0,832,9/08/2022 22:17,10/08/2022 8:04,520,67,38,587,177,237,106
213523,11/08/2022,"2,391","5,531",3.89,0,726,176,5,20,843,11/08/2022 0:31,11/08/2022 8:16,386,79,29,465,90,207,89
213527,21/07/2022,"2,322","4,676",3.29,3,"1,269",171,0,0,742,,,,,,,,,
213527,22/07/2022,"2,565","6,601",4.75,4,703,191,18,12,"1,002",22/07/2022 2:30,22/07/2022 11:06,453,63,28,516,91,239,123
213527,23/07/2022,"2,644","6,817",4.92,4,658,190,23,16,"1,083",23/07/2022 2:04,23/07/2022 11:17,491,62,39,553,80,295,116
213527,24/07/2022,"2,382","3,410",2.46,2,670,162,10,12,770,24/07/2022 3:05,24/07/2022 12:51,505,81,43,586,34,347,124
213527,25/07/2022,"2,439","4,271",3.07,6,679,153,23,9,823,25/07/2022 2:41,25/07/2022 12:17,503,73,42,576,89,303,111
213527,26/07/2022,"2,459","4,591",3.31,9,876,176,20,11,868,26/07/2022 4:12,26/07/2022 10:09,310,47,22,357,58,199,53
213527,27/07/2022,"2,201","3,003",2.17,2,711,134,9,0,567,27/07/2022 2:35,27/07/2022 12:21,514,72,41,586,108,305,101
213527,28/07/2022,"2,240","2,940",2.12,2,777,149,9,0,610,28/07/2022 3:43,28/07/2022 12:08,424,81,33,505,31,310,83
213527,29/07/2022,"2,548","3,461",2.5,4,789,202,7,7,932,29/07/2022 4:47,29/07/2022 12:02,384,51,27,435,41,258,85
213527,30/07/2022,"2,131","2,619",1.89,7,784,135,0,0,507,30/07/2022 3:37,30/07/2022 12:18,451,70,28,521,79,249,123
213527,31/07/2022,"2,310","2,954",2.13,3,817,181,0,0,706,31/07/2022 3:03,31/07/2022 10:26,384,58,27,442,26,253,105
213527,1/08/2022,"2,292","3,454",2.49,3,664,142,4,8,648,1/08/2022 2:05,1/08/2022 12:28,523,99,42,622,58,363,102
213527,2/08/2022,"2,118","1,998",1.44,1,792,125,0,0,461,2/08/2022 4:55,2/08/2022 13:38,416,107,30,523,27,285,104
213527,3/08/2022,462,287,0.21,0,305,28,0,0,95,,,,,,,,,
213528,16/07/2022,"2,138",899,0.66,5,786,80,0,0,324,16/07/2022 0:51,16/07/2022 10:25,508,66,24,574,108,324,76
213528,17/07/2022,"2,181","1,273",0.83,7,849,89,0,0,359,17/07/2022 1:11,17/07/2022 9:33,456,46,21,502,125,258,73
213528,18/07/2022,"2,060",933,0.69,6,790,65,0,0,249,18/07/2022 0:59,18/07/2022 10:44,528,57,39,585,87,355,86
213528,19/07/2022,"2,032","1,167",0.86,5,811,64,0,0,247,19/07/2022 0:49,19/07/2022 10:15,515,50,35,565,96,339,80
213528,20/07/2022,"1,984","1,136",0.84,5,836,50,0,0,185,20/07/2022 2:06,20/07/2022 11:20,504,50,29,554,107,330,67
213528,21/07/2022,"2,250","4,977",3.67,8,793,46,7,33,481,21/07/2022 0:58,21/07/2022 10:20,511,50,37,561,90,339,82
213528,22/07/2022,"2,158",801,0.59,5,811,81,0,0,344,22/07/2022 1:05,22/07/2022 10:14,497,51,28,548,132,309,56
213528,23/07/2022,"1,923",729,0.54,3,"1,305",46,0,0,176,23/07/2022 14:52,23/07/2022 16:21,83,6,1,89,N/A,N/A,N/A
213530,29/07/2022,"1,599","7,310",4.58,7,860,164,10,1,539,29/07/2022 1:00,29/07/2022 7:45,405,0,0,405,N/A,N/A,N/A
213530,30/07/2022,"2,201","17,496",10.99,3,585,411,27,12,"1,361",30/07/2022 1:00,30/07/2022 7:45,405,0,0,405,N/A,N/A,N/A
213530,31/07/2022,"1,859","12,483",7.68,15,736,314,0,0,920,31/07/2022 1:00,31/07/2022 7:30,390,0,0,390,N/A,N/A,N/A
213530,1/08/2022,"1,581","5,786",3.64,0,738,222,0,0,551,1/08/2022 1:00,1/08/2022 8:00,420,0,0,420,N/A,N/A,N/A
213530,2/08/2022,"1,614","6,748",4.21,7,833,187,0,0,535,1/08/2022 23:00,2/08/2022 7:00,479,1,0,480,N/A,N/A,N/A
213530,3/08/2022,"1,489","5,113",3.22,2,883,137,0,0,390,3/08/2022 1:00,3/08/2022 8:00,420,0,0,420,N/A,N/A,N/A
213530,4/08/2022,"1,168",20,0.01,0,"1,008",1,0,0,2,4/08/2022 1:00,4/08/2022 7:45,405,0,0,405,N/A,N/A,N/A
213532,11/07/2022,"2,360","11,581",7.69,15,"1,150",197,63,30,"1,134",11/07/2022 22:20,12/07/2022 5:53,403,50,36,453,112,221,70
213532,12/07/2022,"2,324","12,942",8.59,8,669,259,21,38,"1,172",13/07/2022 22:37,14/07/2022 5:49,369,63,29,432,98,205,66
213532,13/07/2022,"2,232","12,013",7.98,8,"1,152",224,24,40,"1,078",14/07/2022 22:16,15/07/2022 6:31,451,43,31,494,77,285,89
213532,14/07/2022,"2,077","8,446",5.61,8,724,271,8,5,912,15/07/2022 23:25,16/07/2022 7:00,379,75,27,454,48,245,86
213532,15/07/2022,"2,799","16,701",11.09,18,527,265,99,55,"1,743",16/07/2022 23:39,17/07/2022 6:59,386,54,32,440,55,278,53
213532,16/07/2022,"2,492","14,747",9.79,14,608,300,52,26,"1,437",,,,,,,,,
213532,17/07/2022,"2,134","9,809",6.51,8,741,222,14,23,945,,,,,,,,,
213537,,,,,,,,,,,20/09/2020 22:51,21/09/2020 6:07,393,43,25,436,76,212,105
213537,21/09/2020,"2,221","7,434",3.05,23,740,225,13,26,963,21/09/2020 22:46,22/09/2020 6:07,402,39,21,441,97,230,75
213537,22/09/2020,"2,127","6,965",2.85,15,765,204,6,24,850,22/09/2020 23:03,23/09/2020 5:40,347,50,22,397,57,183,107
213537,23/09/2020,"2,161","6,528",2.67,15,797,214,9,23,878,23/09/2020 23:20,24/09/2020 7:00,395,65,29,460,65,260,70
213537,24/09/2020,"2,099","5,705",2.34,17,762,189,6,23,794,24/09/2020 23:43,25/09/2020 6:32,370,38,24,408,63,239,68
213537,25/09/2020,"2,043","5,773",2.37,20,810,206,4,12,756,25/09/2020 23:59,26/09/2020 7:03,390,34,22,424,92,259,39
213537,26/09/2020,"1,982","5,199",2.13,11,814,181,9,12,681,26/09/2020 22:38,27/09/2020 8:36,526,72,37,598,141,290,95
213537,27/09/2020,"2,209","8,136",3.33,19,575,226,23,18,963,27/09/2020 22:31,28/09/2020 6:34,436,47,20,483,105,237,94
213537,28/09/2020,"2,039","5,523",2.27,11,757,169,10,21,724,,,,,,,,,
213538,11/07/2022,"2,597","14,628",9.98,11,518,358,41,29,"1,588",10/07/2022 23:38,11/07/2022 7:53,443,51,23,494,90,259,94
213538,12/07/2022,"2,484","11,452",7.71,17,602,413,15,23,"1,525",12/07/2022 1:04,12/07/2022 7:31,356,31,16,387,79,182,95
213538,13/07/2022,"1,832","4,919",3.31,4,744,216,4,8,671,12/07/2022 23:58,13/07/2022 7:46,424,44,24,468,100,212,112
213538,14/07/2022,"2,262","8,336",5.64,14,575,399,0,0,"1,260",14/07/2022 23:43,15/07/2022 7:32,443,26,2,469,N/A,N/A,N/A
213538,15/07/2022,"1,982","6,998",4.71,8,704,261,7,16,870,14/07/2022 0:21,14/07/2022 7:50,407,42,26,449,45,270,92
213538,16/07/2022,"1,933","5,095",3.43,10,699,277,0,0,821,16/07/2022 0:29,16/07/2022 8:13,422,42,22,464,126,211,85
213538,17/07/2022,"2,145","5,448",3.67,4,648,329,8,1,"1,059",17/07/2022 0:37,17/07/2022 8:11,409,45,19,454,88,216,105
213539,27/07/2022,"3,569","9,578",7.59,0,"1,162",224,19,35,"1,694",,,,,,,,,
213539,28/07/2022,"3,988","14,467",11.52,0,"1,080",287,24,49,"2,248",28/07/2022 22:55,3/02/2022 9:11,533,83,48,616,123,284,126
213539,29/07/2022,"3,900","13,977",11.16,0,478,247,45,54,"2,155",,,,,,,,,
213539,30/07/2022,"4,644","18,481",14.76,0,379,284,87,67,"2,997",30/07/2022 23:18,4/02/2022 9:41,551,72,51,623,117,303,131
213539,31/07/2022,"3,610","13,349",10.64,0,662,195,24,59,"1,778",31/07/2022 0:14,5/02/2022 8:34,441,59,47,500,124,219,98
213539,1/08/2022,"3,125","6,939",5.5,0,"1,244",157,34,5,"1,203",1/08/2022 22:45,7/02/2022 10:06,612,69,57,681,180,354,78
213539,2/08/2022,"2,163",263,0.21,0,747,12,0,0,52,,,,,,,,,
213540,25/07/2022,"2,161","4,483",2.61,4,869,154,0,0,610,25/07/2022 23:45,26/07/2022 8:30,489,36,31,525,120,337,32
213540,26/07/2022,"1,242","1,157",0.09,0,485,18,0,0,97,25/07/2022 0:50,25/07/2022 7:47,375,42,22,417,87,238,50
213543,31/07/2022,"3,001","13,190",6.01,0,541,307,19,58,"1,690",2022-07-31 11:27PM,2022-08-01 4:50AM,289,33,19,322,56,180,53
213543,1/08/2022,"4,181","21,030",9.44,0,448,453,182,35,"3,205",2022-07-31 12:18AM,2022-07-31 8:53AM,458,57,32,515,105,277,76
213543,2/08/2022,"3,929","20,065",9.05,0,404,583,56,19,"2,932",2022-08-01 10:45PM,2022-08-02 5:04AM,343,35,16,378,65,211,67
213543,3/08/2022,"4,449","21,908",9.82,0,407,442,246,30,"3,520",2022-08-02 11:34PM,2022-08-03 4:49AM,279,36,19,315,56,147,76
213543,4/08/2022,"3,597","15,300",6.9,0,506,487,96,0,"2,512",2022-08-03 11:37PM,2022-08-04 5:29AM,312,39,8,351,49,184,79
213543,5/08/2022,"2,650","7,557",3.37,0,507,356,0,0,"1,285",2022-08-04 10:46PM,2022-08-05 8:23AM,464,113,21,577,106,280,78
213543,6/08/2022,"1,142","1,764",0.8,0,689,94,0,0,322,,,,,,,,,
213545,18/07/2022,"1,314","2,873",1.8,9,692,114,0,0,267,17/07/2022 20:17,18/07/2022 4:56,414,105,29,519,99,258,57
213545,19/07/2022,"1,615","9,433",6.03,27,613,111,14,51,588,18/07/2022 22:05,19/07/2022 6:34,429,80,25,509,41,321,67
213545,20/07/2022,"1,869","15,934",10.27,28,772,184,10,92,954,19/07/2022 21:38,20/07/2022 4:00,312,70,17,382,62,193,57
213545,21/07/2022,484,533,0.33,1,139,18,0,0,44,20/07/2022 23:50,21/07/2022 7:15,397,47,17,444,128,173,96
213550,11/07/2022,"2,117","21,648",11.31,3,956,142,20,150,"1,267",11/07/2022 4:20,11/07/2022 7:12,167,5,4,172,N/A,N/A,N/A
213550,12/07/2022,"2,273","24,582",8.24,7,890,190,29,155,"1,462",12/07/2022 3:57,12/07/2022 6:53,156,13,2,176,N/A,N/A,N/A
213550,13/07/2022,"2,268","24,151",11.37,4,893,180,57,156,"1,480",13/07/2022 3:53,13/07/2022 6:27,144,10,0,154,N/A,N/A,N/A
213550,14/07/2022,"2,511","30,158",11.96,3,869,167,24,203,"1,724",14/07/2022 4:08,14/07/2022 7:05,161,16,4,177,N/A,N/A,N/A
213550,15/07/2022,"2,131","20,020",8.55,2,900,242,11,127,"1,329",15/07/2022 4:07,15/07/2022 6:47,144,9,1,160,N/A,N/A,N/A
213550,16/07/2022,"1,774","13,219",7.88,12,946,245,42,37,929,16/07/2022 4:23,16/07/2022 7:14,161,9,1,170,N/A,N/A,N/A
213550,17/07/2022,"2,294","23,142",9.5,9,883,248,25,143,"1,517",17/07/2022 4:32,17/07/2022 6:53,137,4,1,141,N/A,N/A,N/A
213553,18/07/2022,"2,343","6,020",4.19,2,704,215,4,3,902,18/07/2022 1:56,18/07/2022 10:31,463,51,32,514,101,276,86
213553,19/07/2022,"2,553","7,587",5.29,18,642,271,18,2,"1,172",19/07/2022 1:02,19/07/2022 9:29,428,79,32,507,99,250,79
213553,20/07/2022,"3,535","15,716",10.97,48,482,412,69,34,"2,387",20/07/2022 0:36,20/07/2022 7:59,370,73,29,443,93,234,43
213553,21/07/2022,"2,678","12,397",8.65,32,219,340,43,21,"1,816",20/07/2022 23:58,21/07/2022 8:14,433,63,30,496,112,274,47
213554,18/07/2022,"1,799","5,099",3.52,0,801,239,11,0,695,18/07/2022 0:13,18/07/2022 6:42,376,13,1,389,N/A,N/A,N/A
213554,19/07/2022,"1,868","7,116",4.91,0,719,211,43,1,769,19/07/2022 0:36,19/07/2022 7:00,378,6,0,384,N/A,N/A,N/A
213554,,,,,,,,,,,19/07/2022 18:00,19/07/2022 19:22,82,0,0,82,N/A,N/A,N/A
213554,20/07/2022,"2,202","7,596",5.24,0,674,279,50,17,"1,187",20/07/2022 0:14,20/07/2022 7:14,395,22,2,420,N/A,N/A,N/A
213554,21/07/2022,540,187,0.13,0,155,15,0,0,38,21/07/2022 0:30,21/07/2022 6:57,372,14,2,386,N/A,N/A,N/A
213555,1/08/2022,"3,628","8,855",6.54,0,791,191,37,51,"1,765",1/08/2022 2:13,1/08/2022 8:23,324,46,15,370,120,154,50
213555,2/08/2022,"2,995","6,393",5.36,0,"1,327",67,8,38,"1,007",,,,,,,,,
213557,28/08/2022,"2,993","10,705",4.54,0,493,440,15,2,"1,772",2022-08-28 11:17PM,2022-08-29 6:46AM,404,44,28,448,91,252,61
213557,29/08/2022,"2,928","10,849",4.6,0,511,481,0,0,"1,757",2022-08-28 12:33AM,2022-08-28 8:44AM,442,48,27,490,99,259,84
213557,30/08/2022,"2,977","11,649",4.94,0,553,482,0,0,"1,799",2022-08-29 10:39PM,2022-08-30 5:24AM,336,69,24,405,90,236,10
213557,31/08/2022,"2,815","8,947",3.79,0,485,458,0,0,"1,609",2022-08-30 10:16PM,2022-08-31 6:33AM,448,49,31,497,129,244,75
213557,1/09/2022,"1,228","3,729",1.58,0,108,171,0,0,617,2022-08-31 10:52PM,2022-09-01 5:33AM,356,45,17,401,81,201,74
213563,24/03/2022,"1,897","7,681",5.1,7,"1,287",114,13,26,636,,,,,,,,,
213563,25/03/2022,"1,716","2,751",1.87,7,776,153,0,0,429,25/03/2022 1:02,25/03/2022 9:33,448,63,32,511,106,241,101
213563,26/03/2022,"2,331","13,611",9.16,32,617,184,40,52,"1,177",26/03/2022 0:22,26/03/2022 9:29,481,66,29,547,113,320,48
213563,27/03/2022,"1,873","4,307",2.93,7,"1,277",151,8,4,567,28/03/2022 1:10,28/03/2022 9:45,477,38,33,515,155,214,108
213563,28/03/2022,"1,726","3,363",2.29,6,789,128,6,2,436,29/03/2022 1:16,29/03/2022 8:43,412,34,26,446,115,213,84
213563,29/03/2022,"1,649","1,562",1.06,6,757,98,0,0,287,29/03/2022 10:27,29/03/2022 12:47,119,19,1,139,N/A,N/A,N/A
213563,30/03/2022,"1,576","1,457",0.99,4,939,89,0,0,241,30/03/2022 2:10,30/03/2022 9:03,376,36,24,412,120,180,76
213565,18/07/2022,"2,716","2,779",2.05,10,733,126,0,0,623,17/07/2022 20:56,18/07/2022 6:37,496,85,30,581,110,299,87
213565,19/07/2022,"2,839","2,916",2.24,18,709,142,0,0,717,18/07/2022 21:46,19/07/2022 7:35,527,62,32,589,80,340,107
213565,20/07/2022,"2,610","2,166",1.66,9,806,114,0,0,544,19/07/2022 22:30,20/07/2022 7:10,447,73,18,520,106,260,81
213565,21/07/2022,945,404,0.31,1,45,24,0,0,122,20/07/2022 22:10,21/07/2022 6:29,424,75,23,499,76,257,91
213567,8/08/2022,"2,265","2,097",0.86,3,692,163,13,2,744,2022-08-07 9:53PM,2022-08-08 7:23AM,512,58,30,570,126,311,75
213567,9/08/2022,"2,623","3,413",1.4,3,690,268,27,8,"1,243",2022-08-08 10:08PM,2022-08-09 5:36AM,394,53,18,447,120,179,95
213567,10/08/2022,"2,606","4,598",1.89,2,690,200,7,43,"1,177",2022-08-09 10:15PM,2022-08-10 6:35AM,457,43,26,500,86,270,101
213567,11/08/2022,"1,851","1,860",0.74,3,806,93,0,0,303,2022-08-10 10:59PM,2022-08-11 8:01AM,447,94,26,541,56,320,71
213567,12/08/2022,"2,065","2,645",1.08,4,828,155,0,0,584,2022-08-11 11:01PM,2022-08-12 6:38AM,405,52,21,457,116,196,93
213567,13/08/2022,"2,330","3,934",1.61,8,742,245,0,0,919,2022-08-12 11:23PM,2022-08-13 6:56AM,398,55,23,453,62,263,73
213567,14/08/2022,"1,935","2,419",0.99,8,854,130,0,0,450,2022-08-14 2:53AM,2022-08-14 10:29AM,406,50,23,456,35,303,68
213568,,,,,,,,,,,21/08/2022 23:47,22/08/2022 6:58,387,44,20,431,83,267,37
213568,22/08/2022,"2,854","4,212",3.2,0,792,171,37,9,"1,109",22/08/2022 22:11,23/08/2022 7:18,480,67,30,547,131,306,43
213568,23/08/2022,"4,363","19,309",15.51,16,430,289,56,118,"2,897",24/08/2022 2:17,24/08/2022 8:15,333,25,18,358,81,227,25
213568,24/08/2022,"3,811","15,342",13.25,15,747,175,52,108,"2,211",24/08/2022 22:22,25/08/2022 8:44,541,81,36,622,138,332,71
213568,25/08/2022,"3,206","4,622",3.34,0,542,255,15,6,"1,512",,,,,,,,,
213568,26/08/2022,"3,728","12,561",9.4,10,609,274,48,54,"2,112",26/08/2022 1:28,26/08/2022 9:03,396,59,24,455,93,258,45
213568,27/08/2022,"2,379","1,665",1.26,0,629,95,0,0,436,27/08/2022 0:26,27/08/2022 9:03,445,71,30,516,92,323,30
213568,,,,,,,,,,,27/08/2022 14:39,27/08/2022 16:08,80,9,1,89,N/A,N/A,N/A
213568,,,,,,,,,,,27/08/2022 21:48,27/08/2022 23:40,101,7,1,111,N/A,N/A,N/A
213568,28/08/2022,"3,451","5,683",4.31,7,963,244,33,38,"1,773",28/08/2022 6:11,28/08/2022 8:53,140,22,3,162,N/A,N/A,N/A
213569,,,,,,,,,,,2022-07-28 10:07PM,2022-07-29 6:44AM,439,78,35,517,47,331,61
213569,29/07/2022,"3,479","9,466",4.64,7,688,170,37,28,"1,520",2022-07-29 8:31PM,2022-07-30 6:18AM,510,77,38,587,30,417,63
213569,30/07/2022,"4,659","7,500",3.68,19,459,219,99,76,"2,874",2022-07-30 10:05PM,2022-07-31 6:08AM,429,54,22,483,77,289,63
213569,31/07/2022,"3,784","15,120",7.42,2,601,163,49,83,"2,005",2022-07-31 10:23PM,2022-08-01 5:06AM,334,68,16,402,33,270,31
213569,1/08/2022,"2,882","5,445",2.67,20,875,163,0,0,895,2022-07-31 2:28PM,2022-07-31 3:29PM,55,6,1,61,N/A,N/A,N/A
213569,2/08/2022,"3,072","5,333",2.62,22,755,195,0,0,"1,040",2022-08-01 10:14PM,2022-08-02 6:24AM,427,63,34,490,80,277,70
213569,3/08/2022,"4,361","12,437",6.08,23,663,243,80,49,"2,551",2022-08-02 9:39PM,2022-08-03 4:24AM,357,48,25,405,60,287,10
213569,4/08/2022,"1,976","5,488",2.69,2,255,104,7,24,805,2022-08-03 10:18PM,2022-08-04 5:52AM,405,49,25,454,59,266,80
213570,,,,,,,,,,,7/08/2022 21:46,8/08/2022 7:45,546,53,40,599,140,331,75
213570,8/08/2022,"2,173","1,599",1.19,1,612,119,0,0,466,8/08/2022 11:43,8/08/2022 13:33,50,39,0,110,N/A,N/A,N/A
213570,9/08/2022,"1,908",636,0.47,1,822,45,0,0,165,8/08/2022 22:36,9/08/2022 8:09,500,73,46,573,111,307,82
213570,10/08/2022,873,0,0,0,708,0,0,0,0,,,,,,,,,
213571,18/07/2022,"2,482","4,711",3.3,0,712,197,6,1,869,18/07/2022 0:30,18/07/2022 6:07,303,34,21,337,51,188,64
213571,,,,,,,,,,,18/07/2022 8:22,18/07/2022 11:29,167,20,10,187,45,122,0
213571,19/07/2022,"2,376","2,254",1.37,0,892,118,6,16,676,19/07/2022 1:49,19/07/2022 8:37,358,50,20,408,136,132,90
213571,20/07/2022,"2,127","1,423",0.98,0,920,106,0,0,360,20/07/2022 1:36,20/07/2022 8:31,366,48,19,414,83,202,81
213571,21/07/2022,725,268,0.19,0,79,13,0,0,46,21/07/2022 0:58,21/07/2022 8:56,430,48,18,478,121,215,94
213576,18/07/2022,"3,650","10,590",7.45,81,"1,080",284,22,54,"2,010",,,,,,,,,
213576,19/07/2022,"3,478","10,240",7.01,69,688,303,39,26,"1,865",19/07/2022 1:06,19/07/2022 7:30,359,25,21,384,72,206,81
213576,20/07/2022,"3,706","14,158",9.79,116,774,304,33,44,"2,100",20/07/2022 2:20,20/07/2022 7:05,265,20,15,285,68,134,63
